id,type,sectionId,sectionName,webPublicationDate,webTitle,webUrl,apiUrl,isHosted,pillarId,pillarName
business/nils-pratley-on-finance/2024/nov/19/retailers-deserve-a-break-but-they-shouldnt-look-to-the-chancellor-for-one,article,business,Business,2024-11-19T18:38:06Z,Retailers deserve a break – but they shouldn’t look to the chancellor for one,https://www.theguardian.com/business/nils-pratley-on-finance/2024/nov/19/retailers-deserve-a-break-but-they-shouldnt-look-to-the-chancellor-for-one,https://content.guardianapis.com/business/nils-pratley-on-finance/2024/nov/19/retailers-deserve-a-break-but-they-shouldnt-look-to-the-chancellor-for-one,False,pillar/news,News
business/2024/nov/19/retailers-are-right-to-warn-of-job-cuts-after-reeves-budget-says-andrew-bailey,article,business,Business,2024-11-19T17:16:03Z,"Retailers are right to warn of job cuts after Reeves budget, says Andrew Bailey",https://www.theguardian.com/business/2024/nov/19/retailers-are-right-to-warn-of-job-cuts-after-reeves-budget-says-andrew-bailey,https://content.guardianapis.com/business/2024/nov/19/retailers-are-right-to-warn-of-job-cuts-after-reeves-budget-says-andrew-bailey,False,pillar/news,News
business/2024/nov/19/global-stock-markets-fall-and-bonds-jump-as-fears-grow-over-ukraine-war,article,business,Business,2024-11-19T16:08:55Z,Global stock markets fall and bonds jump as fears grow over Ukraine war,https://www.theguardian.com/business/2024/nov/19/global-stock-markets-fall-and-bonds-jump-as-fears-grow-over-ukraine-war,https://content.guardianapis.com/business/2024/nov/19/global-stock-markets-fall-and-bonds-jump-as-fears-grow-over-ukraine-war,False,pillar/news,News
business/2024/nov/19/people-dont-get-the-power-of-the-podcast-but-trump-does-broadcaster-turned-investor-harry-stebbings,article,business,Business,2024-11-19T13:00:49Z,‘People don’t get the power of the podcast. But Trump does’: broadcaster-turned-investor Harry Stebbings,https://www.theguardian.com/business/2024/nov/19/people-dont-get-the-power-of-the-podcast-but-trump-does-broadcaster-turned-investor-harry-stebbings,https://content.guardianapis.com/business/2024/nov/19/people-dont-get-the-power-of-the-podcast-but-trump-does-broadcaster-turned-investor-harry-stebbings,False,pillar/news,News
business/2024/nov/19/uk-retailers-rachel-reeves-budget-tax-rises-brc,article,business,Business,2024-11-19T12:26:25Z,UK retailers warn Reeves of £7bn hit from budget tax rises,https://www.theguardian.com/business/2024/nov/19/uk-retailers-rachel-reeves-budget-tax-rises-brc,https://content.guardianapis.com/business/2024/nov/19/uk-retailers-rachel-reeves-budget-tax-rises-brc,False,pillar/news,News
business/2024/nov/19/trump-oil-gas-prices,article,business,Business,2024-11-19T12:00:48Z,"Why Trump’s ‘drill, baby, drill’ pledge may not actually lower US gas prices",https://www.theguardian.com/business/2024/nov/19/trump-oil-gas-prices,https://content.guardianapis.com/business/2024/nov/19/trump-oil-gas-prices,False,pillar/news,News
business/2024/nov/19/minecraft-theme-park-deal-uk-us-merlin-entertainments,article,business,Business,2024-11-19T07:00:31Z,Minecraft enters real world with $110m global theme park deal,https://www.theguardian.com/business/2024/nov/19/minecraft-theme-park-deal-uk-us-merlin-entertainments,https://content.guardianapis.com/business/2024/nov/19/minecraft-theme-park-deal-uk-us-merlin-entertainments,False,pillar/news,News
business/2024/nov/19/starling-bank-staff-resign-after-new-chief-executive-calls-for-more-time-in-office,article,business,Business,2024-11-19T06:00:29Z,Starling Bank staff resign after new chief executive calls for more time in-office,https://www.theguardian.com/business/2024/nov/19/starling-bank-staff-resign-after-new-chief-executive-calls-for-more-time-in-office,https://content.guardianapis.com/business/2024/nov/19/starling-bank-staff-resign-after-new-chief-executive-calls-for-more-time-in-office,False,pillar/news,News
business/2024/nov/19/inclusive-income-rival-gdp-measuring-economic-growth,article,business,Business,2024-11-19T05:00:27Z,Housework to green energy: the new markers of growth in rival metric to GDP,https://www.theguardian.com/business/2024/nov/19/inclusive-income-rival-gdp-measuring-economic-growth,https://content.guardianapis.com/business/2024/nov/19/inclusive-income-rival-gdp-measuring-economic-growth,False,pillar/news,News
business/2024/nov/18/technical-issues-causes-lengthy-delays-to-dozens-of-ba-flights,article,business,Business,2024-11-18T22:33:43Z,‘Technical issue’ causes lengthy delays to dozens of British Airways flights,https://www.theguardian.com/business/2024/nov/18/technical-issues-causes-lengthy-delays-to-dozens-of-ba-flights,https://content.guardianapis.com/business/2024/nov/18/technical-issues-causes-lengthy-delays-to-dozens-of-ba-flights,False,pillar/news,News
business/2024/nov/18/tax-rises-in-budget-sap-uk-consumer-confidence-and-will-hit-pay-growth-say-reports,article,business,Business,2024-11-18T18:49:12Z,"Tax rises in budget sap UK consumer confidence and will hit pay growth, say reports",https://www.theguardian.com/business/2024/nov/18/tax-rises-in-budget-sap-uk-consumer-confidence-and-will-hit-pay-growth-say-reports,https://content.guardianapis.com/business/2024/nov/18/tax-rises-in-budget-sap-uk-consumer-confidence-and-will-hit-pay-growth-say-reports,False,pillar/news,News
australia-news/2024/nov/18/resolute-mining-to-pay-247m-to-free-ceo-terence-holohan-and-executives-detained-in-mali,article,business,Business,2024-11-18T16:45:17Z,Australian goldminer to pay Mali $160m to free detained CEO and executives,https://www.theguardian.com/australia-news/2024/nov/18/resolute-mining-to-pay-247m-to-free-ceo-terence-holohan-and-executives-detained-in-mali,https://content.guardianapis.com/australia-news/2024/nov/18/resolute-mining-to-pay-247m-to-free-ceo-terence-holohan-and-executives-detained-in-mali,False,pillar/news,News
business/2024/nov/18/spirit-airlines-files-bankruptcy-financial-losses,article,business,Business,2024-11-18T15:52:40Z,Spirit Airlines files for bankruptcy amid mounting financial losses,https://www.theguardian.com/business/2024/nov/18/spirit-airlines-files-bankruptcy-financial-losses,https://content.guardianapis.com/business/2024/nov/18/spirit-airlines-files-bankruptcy-financial-losses,False,pillar/news,News
business/2024/nov/18/thames-waters-it-falling-apart-and-is-hit-by-cyber-attacks-sources-claim,article,business,Business,2024-11-18T14:33:33Z,"Thames Water’s IT ‘falling apart’ and is hit by cyber-attacks, sources claim",https://www.theguardian.com/business/2024/nov/18/thames-waters-it-falling-apart-and-is-hit-by-cyber-attacks-sources-claim,https://content.guardianapis.com/business/2024/nov/18/thames-waters-it-falling-apart-and-is-hit-by-cyber-attacks-sources-claim,False,pillar/news,News
business/2024/nov/18/budget-tax-rise-insolvency-national-insurance-begbies-traynor,article,business,Business,2024-11-18T12:40:59Z,"Budget tax rises could push more firms into trouble, says insolvency specialist",https://www.theguardian.com/business/2024/nov/18/budget-tax-rise-insolvency-national-insurance-begbies-traynor,https://content.guardianapis.com/business/2024/nov/18/budget-tax-rise-insolvency-national-insurance-begbies-traynor,False,pillar/news,News
business/2024/nov/18/asos-ceo-pay-rise-losses-cut-uk-jobs-share-price-shein,article,business,Business,2024-11-18T12:22:49Z,Asos accused of rewarding ‘spectacular failure’ as CEO gets £300k rise amid losses,https://www.theguardian.com/business/2024/nov/18/asos-ceo-pay-rise-losses-cut-uk-jobs-share-price-shein,https://content.guardianapis.com/business/2024/nov/18/asos-ceo-pay-rise-losses-cut-uk-jobs-share-price-shein,False,pillar/news,News
business/2024/nov/18/accc-supermarket-inquiry-woolworths-coles-what-we-learned,article,business,Business,2024-11-18T08:37:23Z,‘Neutralising’ Coles: what we learned from Woolworths at the ACCC supermarket hearing,https://www.theguardian.com/business/2024/nov/18/accc-supermarket-inquiry-woolworths-coles-what-we-learned,https://content.guardianapis.com/business/2024/nov/18/accc-supermarket-inquiry-woolworths-coles-what-we-learned,False,pillar/news,News
business/2024/nov/18/average-asking-price-uk-home-drops-5000-november,article,business,Business,2024-11-18T06:01:28Z,"Average asking price for UK home drops by £5,000 in November",https://www.theguardian.com/business/2024/nov/18/average-asking-price-uk-home-drops-5000-november,https://content.guardianapis.com/business/2024/nov/18/average-asking-price-uk-home-drops-5000-november,False,pillar/news,News
business/2024/nov/18/black-friday-turning-into-black-day-says-uk-cybersecurity-chief,article,business,Business,2024-11-18T06:00:28Z,"Black Friday turning into Black Fraud Day, says UK cybersecurity chief",https://www.theguardian.com/business/2024/nov/18/black-friday-turning-into-black-day-says-uk-cybersecurity-chief,https://content.guardianapis.com/business/2024/nov/18/black-friday-turning-into-black-day-says-uk-cybersecurity-chief,False,pillar/news,News
business/2024/nov/17/floods-explosions-asbestos-thames-water-faces-potential-problems-on-all-fronts,article,business,Business,2024-11-17T16:00:12Z,"Floods, explosions and asbestos: Thames Water faces potential problems on all fronts",https://www.theguardian.com/business/2024/nov/17/floods-explosions-asbestos-thames-water-faces-potential-problems-on-all-fronts,https://content.guardianapis.com/business/2024/nov/17/floods-explosions-asbestos-thames-water-faces-potential-problems-on-all-fronts,False,pillar/news,News
business/2024/nov/17/thames-water-supply-knife-edge-23bn-repairs-needed,article,business,Business,2024-11-17T15:59:33Z,Thames Water supply ‘on knife-edge’ with £23bn repairs needed,https://www.theguardian.com/business/2024/nov/17/thames-water-supply-knife-edge-23bn-repairs-needed,https://content.guardianapis.com/business/2024/nov/17/thames-water-supply-knife-edge-23bn-repairs-needed,False,pillar/news,News
business/2024/nov/17/leap-number-investors-suing-hargreaves-lansdown-neil-woodford,article,business,Business,2024-11-17T15:28:49Z,"More than 5,000 Woodford investors now suing Hargreaves Lansdown",https://www.theguardian.com/business/2024/nov/17/leap-number-investors-suing-hargreaves-lansdown-neil-woodford,https://content.guardianapis.com/business/2024/nov/17/leap-number-investors-suing-hargreaves-lansdown-neil-woodford,False,pillar/news,News
business/2024/nov/17/im-often-the-only-woman-in-the-room-the-female-music-managers-changing-the-industrys-tune,article,business,Business,2024-11-17T13:00:13Z,‘I’m often the only woman in the room’: the female music managers changing the industry’s tune,https://www.theguardian.com/business/2024/nov/17/im-often-the-only-woman-in-the-room-the-female-music-managers-changing-the-industrys-tune,https://content.guardianapis.com/business/2024/nov/17/im-often-the-only-woman-in-the-room-the-female-music-managers-changing-the-industrys-tune,False,pillar/news,News
business/2024/nov/17/work-from-home-office-mandate,article,business,Business,2024-11-17T13:00:09Z,Think twice before ordering work-from-home employees to return to the office,https://www.theguardian.com/business/2024/nov/17/work-from-home-office-mandate,https://content.guardianapis.com/business/2024/nov/17/work-from-home-office-mandate,False,pillar/news,News
business/2024/nov/17/post-office-inquiry-hopes-for-delivery-of-good-news-dwindles,article,business,Business,2024-11-17T06:00:04Z,Post Office inquiry: hopes for delivery of good news dwindles,https://www.theguardian.com/business/2024/nov/17/post-office-inquiry-hopes-for-delivery-of-good-news-dwindles,https://content.guardianapis.com/business/2024/nov/17/post-office-inquiry-hopes-for-delivery-of-good-news-dwindles,False,pillar/news,News
business/2024/nov/16/streetings-reforms-could-save-the-nhs-from-the-private-sector-he-must-not-fail,article,business,Business,2024-11-16T17:00:43Z,Streeting’s reforms could save the NHS from the private sector. He must not fail,https://www.theguardian.com/business/2024/nov/16/streetings-reforms-could-save-the-nhs-from-the-private-sector-he-must-not-fail,https://content.guardianapis.com/business/2024/nov/16/streetings-reforms-could-save-the-nhs-from-the-private-sector-he-must-not-fail,False,pillar/news,News
business/2024/nov/16/tescos-25-champagne-beats-moet-chandon-in-festive-taste-test,article,business,Business,2024-11-16T05:00:29Z,Tesco’s £25 champagne beats Moët & Chandon in festive taste test,https://www.theguardian.com/business/2024/nov/16/tescos-25-champagne-beats-moet-chandon-in-festive-taste-test,https://content.guardianapis.com/business/2024/nov/16/tescos-25-champagne-beats-moet-chandon-in-festive-taste-test,False,pillar/news,News
business/2024/nov/16/does-trumps-us-victory-mean-albanese-will-lose-the-next-australian-election,article,business,Business,2024-11-15T23:00:21Z,Does Trump’s US victory mean Albanese will lose the next Australian election? ,https://www.theguardian.com/business/2024/nov/16/does-trumps-us-victory-mean-albanese-will-lose-the-next-australian-election,https://content.guardianapis.com/business/2024/nov/16/does-trumps-us-victory-mean-albanese-will-lose-the-next-australian-election,False,pillar/news,News
business/2024/nov/15/reeves-tells-city-regulator-to-encourage-more-risk-taking-in-financial-sector,article,business,Business,2024-11-15T17:09:30Z,Reeves tells City regulator to encourage more risk-taking in financial sector,https://www.theguardian.com/business/2024/nov/15/reeves-tells-city-regulator-to-encourage-more-risk-taking-in-financial-sector,https://content.guardianapis.com/business/2024/nov/15/reeves-tells-city-regulator-to-encourage-more-risk-taking-in-financial-sector,False,pillar/news,News
business/2024/nov/15/first-uk-co-operatively-owned-rail-service-trains-south-west-england,article,business,Business,2024-11-15T16:38:46Z,Green signal given for first UK co-operatively owned railway service,https://www.theguardian.com/business/2024/nov/15/first-uk-co-operatively-owned-rail-service-trains-south-west-england,https://content.guardianapis.com/business/2024/nov/15/first-uk-co-operatively-owned-rail-service-trains-south-west-england,False,pillar/news,News
business/2024/nov/15/typhoo-tea-to-call-in-administrators-amid-sales-slump,article,business,Business,2024-11-15T15:44:11Z,Typhoo Tea to call in administrators amid sales slump,https://www.theguardian.com/business/2024/nov/15/typhoo-tea-to-call-in-administrators-amid-sales-slump,https://content.guardianapis.com/business/2024/nov/15/typhoo-tea-to-call-in-administrators-amid-sales-slump,False,pillar/news,News
business/2024/nov/15/pharma-shares-trump-rfk-jr-health-vaccine-drugmakers-moderna-astrazeneca-gsk,article,business,Business,2024-11-15T12:21:14Z,Pharma shares hit as Trump picks RFK Jr to lead health department,https://www.theguardian.com/business/2024/nov/15/pharma-shares-trump-rfk-jr-health-vaccine-drugmakers-moderna-astrazeneca-gsk,https://content.guardianapis.com/business/2024/nov/15/pharma-shares-trump-rfk-jr-health-vaccine-drugmakers-moderna-astrazeneca-gsk,False,pillar/news,News
business/2024/nov/15/vertical-uk-flying-taxi-firm-investors-cash,article,business,Business,2024-11-15T11:34:44Z,UK flying taxi firm pins hopes on investors as cash runs short,https://www.theguardian.com/business/2024/nov/15/vertical-uk-flying-taxi-firm-investors-cash,https://content.guardianapis.com/business/2024/nov/15/vertical-uk-flying-taxi-firm-investors-cash,False,pillar/news,News
business/2024/nov/15/landsec-growth-return-to-office-working-uk-property-developer-london,article,business,Business,2024-11-15T09:32:27Z,Landsec swings to growth as return to office working gathers pace,https://www.theguardian.com/business/2024/nov/15/landsec-growth-return-to-office-working-uk-property-developer-london,https://content.guardianapis.com/business/2024/nov/15/landsec-growth-return-to-office-working-uk-property-developer-london,False,pillar/news,News
business/2024/nov/15/economy-gdp-uk-treasury-rachel-reeves-budget,article,business,Business,2024-11-15T09:09:38Z,Few expected Britain to boom but the GDP figures will worry the Treasury,https://www.theguardian.com/business/2024/nov/15/economy-gdp-uk-treasury-rachel-reeves-budget,https://content.guardianapis.com/business/2024/nov/15/economy-gdp-uk-treasury-rachel-reeves-budget,False,pillar/news,News
business/2024/nov/15/uk-economy-third-quarter-2024-ons-labour,article,business,Business,2024-11-15T08:33:10Z,UK economic growth slows to 0.1% as budget jitters and high interest rates take toll,https://www.theguardian.com/business/2024/nov/15/uk-economy-third-quarter-2024-ons-labour,https://content.guardianapis.com/business/2024/nov/15/uk-economy-third-quarter-2024-ons-labour,False,pillar/news,News
business/2024/nov/14/bank-of-england-governor-urges-ministers-to-rebuild-relations-with-eu,article,business,Business,2024-11-14T23:12:18Z,Bank of England governor says Brexit has undermined UK economy,https://www.theguardian.com/business/2024/nov/14/bank-of-england-governor-urges-ministers-to-rebuild-relations-with-eu,https://content.guardianapis.com/business/2024/nov/14/bank-of-england-governor-urges-ministers-to-rebuild-relations-with-eu,False,pillar/news,News
business/2024/nov/14/realism-arrives-at-burberry-after-fashion-and-share-buyback-mistakes,article,business,Business,2024-11-14T18:09:54Z,Realism arrives at Burberry after fashion (and share buyback) mistakes | Nils Pratley,https://www.theguardian.com/business/2024/nov/14/realism-arrives-at-burberry-after-fashion-and-share-buyback-mistakes,https://content.guardianapis.com/business/2024/nov/14/realism-arrives-at-burberry-after-fashion-and-share-buyback-mistakes,False,pillar/news,News
business/2024/nov/14/rules-imposed-after-financial-crisis-have-gone-too-far-reeves-tells-city-bankers,article,business,Business,2024-11-14T18:00:04Z,"Rules imposed after financial crisis have ‘gone too far’, Reeves tells City bankers",https://www.theguardian.com/business/2024/nov/14/rules-imposed-after-financial-crisis-have-gone-too-far-reeves-tells-city-bankers,https://content.guardianapis.com/business/2024/nov/14/rules-imposed-after-financial-crisis-have-gone-too-far-reeves-tells-city-bankers,False,pillar/news,News
business/2024/nov/14/rachel-reeves-retirement-scheme-changes-mean-for-pensions-canada-megafunds,article,business,Business,2024-11-14T16:25:47Z,What will Rachel Reeves’s retirement scheme changes mean for pensions?,https://www.theguardian.com/business/2024/nov/14/rachel-reeves-retirement-scheme-changes-mean-for-pensions-canada-megafunds,https://content.guardianapis.com/business/2024/nov/14/rachel-reeves-retirement-scheme-changes-mean-for-pensions-canada-megafunds,False,pillar/news,News
business/2024/nov/14/airline-passengers-uk-consumer-protections-louise-haigh-pledge,article,business,Business,2024-11-14T15:04:40Z,Passengers promised better protection after UK air traffic control meltdown,https://www.theguardian.com/business/2024/nov/14/airline-passengers-uk-consumer-protections-louise-haigh-pledge,https://content.guardianapis.com/business/2024/nov/14/airline-passengers-uk-consumer-protections-louise-haigh-pledge,False,pillar/news,News
business/2024/nov/14/disney-earnings-fourth-quarter,article,business,Business,2024-11-14T14:27:14Z,Disney hails ‘momentum’ as Deadpool and Inside Out 2 boost box office returns,https://www.theguardian.com/business/2024/nov/14/disney-earnings-fourth-quarter,https://content.guardianapis.com/business/2024/nov/14/disney-earnings-fourth-quarter,False,pillar/news,News
business/2024/nov/14/big-uk-pub-chains-signal-price-rises-as-result-of-budget-hit,article,business,Business,2024-11-14T14:06:43Z,Big UK pub chains signal price rises as result of budget hit,https://www.theguardian.com/business/2024/nov/14/big-uk-pub-chains-signal-price-rises-as-result-of-budget-hit,https://content.guardianapis.com/business/2024/nov/14/big-uk-pub-chains-signal-price-rises-as-result-of-budget-hit,False,pillar/news,News
business/2024/nov/14/ben-and-jerrys-unilever-support-palestinian-refugees,article,business,Business,2024-11-14T13:58:04Z,Ben & Jerry’s says Unilever tried to block pro-Palestinian statements,https://www.theguardian.com/business/2024/nov/14/ben-and-jerrys-unilever-support-palestinian-refugees,https://content.guardianapis.com/business/2024/nov/14/ben-and-jerrys-unilever-support-palestinian-refugees,False,pillar/news,News
business/2024/nov/14/southern-water-debt-downgraded-junk-status-moodys,article,business,Business,2024-11-14T10:10:15Z,Southern Water’s debt downgraded to junk status by Moody’s,https://www.theguardian.com/business/2024/nov/14/southern-water-debt-downgraded-junk-status-moodys,https://content.guardianapis.com/business/2024/nov/14/southern-water-debt-downgraded-junk-status-moodys,False,pillar/news,News
business/2024/nov/14/burberry-turnaround-chief-40m-cuts-scarf-bar-rollout-shares,article,business,Business,2024-11-14T08:56:06Z,Burberry’s turnaround chief plans £40m cuts and ‘scarf bar’ rollout,https://www.theguardian.com/business/2024/nov/14/burberry-turnaround-chief-40m-cuts-scarf-bar-rollout-shares,https://content.guardianapis.com/business/2024/nov/14/burberry-turnaround-chief-40m-cuts-scarf-bar-rollout-shares,False,pillar/news,News
business/2024/nov/14/actors-call-on-chancellor-to-increase-green-investments,article,business,Business,2024-11-14T07:00:05Z,Leading British actors call on chancellor to boost green investment in pensions,https://www.theguardian.com/business/2024/nov/14/actors-call-on-chancellor-to-increase-green-investments,https://content.guardianapis.com/business/2024/nov/14/actors-call-on-chancellor-to-increase-green-investments,False,pillar/news,News
business/2024/nov/14/australia-unemployment-jobless-rate-october-2024-rba-interest-rates,article,business,Business,2024-11-14T01:25:48Z,Steady Australian unemployment rate makes near-term interest cut unlikely,https://www.theguardian.com/business/2024/nov/14/australia-unemployment-jobless-rate-october-2024-rba-interest-rates,https://content.guardianapis.com/business/2024/nov/14/australia-unemployment-jobless-rate-october-2024-rba-interest-rates,False,pillar/news,News
business/2024/nov/13/rachel-reeves-megafunds-uk-public-pension-system,article,business,Business,2024-11-13T22:00:54Z,Reeves to announce ‘megafunds’ shake-up of local government pension scheme,https://www.theguardian.com/business/2024/nov/13/rachel-reeves-megafunds-uk-public-pension-system,https://content.guardianapis.com/business/2024/nov/13/rachel-reeves-megafunds-uk-public-pension-system,False,pillar/news,News
business/nils-pratley-on-finance/2024/nov/13/thames-water-should-explain-its-murky-logic-on-fundraising,article,business,Business,2024-11-13T17:58:42Z,Thames Water should explain its murky logic on fundraising,https://www.theguardian.com/business/nils-pratley-on-finance/2024/nov/13/thames-water-should-explain-its-murky-logic-on-fundraising,https://content.guardianapis.com/business/nils-pratley-on-finance/2024/nov/13/thames-water-should-explain-its-murky-logic-on-fundraising,False,pillar/news,News
business/2024/nov/13/owner-of-aberdeen-southampton-and-glasgow-airports-sold-ags,article,business,Business,2024-11-13T17:54:32Z,"Owner of Aberdeen, Southampton and Glasgow airports sold in £1.53bn deal",https://www.theguardian.com/business/2024/nov/13/owner-of-aberdeen-southampton-and-glasgow-airports-sold-ags,https://content.guardianapis.com/business/2024/nov/13/owner-of-aberdeen-southampton-and-glasgow-airports-sold-ags,False,pillar/news,News
business/2024/nov/13/homebase-may-have-to-cut-1700-jobs-amid-insolvency-reports,article,business,Business,2024-11-13T17:07:20Z,Homebase collapses into administration with thousands of jobs at risk,https://www.theguardian.com/business/2024/nov/13/homebase-may-have-to-cut-1700-jobs-amid-insolvency-reports,https://content.guardianapis.com/business/2024/nov/13/homebase-may-have-to-cut-1700-jobs-amid-insolvency-reports,False,pillar/news,News
business/2024/nov/13/po-ferries-spent-47m-on-mass-layoffs-amid-financial-difficulties-accounts-show,article,business,Business,2024-11-13T17:01:08Z,"P&O Ferries spent £47m on mass layoffs amid financial woes, accounts show",https://www.theguardian.com/business/2024/nov/13/po-ferries-spent-47m-on-mass-layoffs-amid-financial-difficulties-accounts-show,https://content.guardianapis.com/business/2024/nov/13/po-ferries-spent-47m-on-mass-layoffs-amid-financial-difficulties-accounts-show,False,pillar/news,News
business/2024/nov/13/post-office-to-close-115-branches-and-cut-jobs-to-fund-subpostmaster-pay-rise,article,business,Business,2024-11-13T14:16:37Z,Post Office plan to close 115 branches and cut jobs condemned as ‘immoral’,https://www.theguardian.com/business/2024/nov/13/post-office-to-close-115-branches-and-cut-jobs-to-fund-subpostmaster-pay-rise,https://content.guardianapis.com/business/2024/nov/13/post-office-to-close-115-branches-and-cut-jobs-to-fund-subpostmaster-pay-rise,False,pillar/news,News
business/grogonomics/2024/nov/14/rba-wage-price-index-interest-rates-inflation-september-quarter,article,business,Business,2024-11-13T14:00:58Z,It’s time for the RBA to admit its fears of a wage-price spiral were misguided – and cut interest rates | Grogonomics,https://www.theguardian.com/business/grogonomics/2024/nov/14/rba-wage-price-index-interest-rates-inflation-september-quarter,https://content.guardianapis.com/business/grogonomics/2024/nov/14/rba-wage-price-index-interest-rates-inflation-september-quarter,False,pillar/news,News
business/2024/nov/13/october-inflation-increases,article,business,Business,2024-11-13T13:44:21Z,Key US inflation measure ticks higher for first time since March,https://www.theguardian.com/business/2024/nov/13/october-inflation-increases,https://content.guardianapis.com/business/2024/nov/13/october-inflation-increases,False,pillar/news,News
business/2024/nov/13/klarna-chooses-new-york-over-london-ipo-by-now-pay-later-flotation,article,business,Business,2024-11-13T12:22:54Z,Klarna chooses New York over London for much-anticipated IPO,https://www.theguardian.com/business/2024/nov/13/klarna-chooses-new-york-over-london-ipo-by-now-pay-later-flotation,https://content.guardianapis.com/business/2024/nov/13/klarna-chooses-new-york-over-london-ipo-by-now-pay-later-flotation,False,pillar/news,News
business/2024/nov/13/just-eat-takeaway-to-sell-us-arm-grubhub-in-cut-price-deal,article,business,Business,2024-11-13T10:40:06Z,Just Eat Takeaway to sell US arm Grubhub at a loss of more than $6.5bn,https://www.theguardian.com/business/2024/nov/13/just-eat-takeaway-to-sell-us-arm-grubhub-in-cut-price-deal,https://content.guardianapis.com/business/2024/nov/13/just-eat-takeaway-to-sell-us-arm-grubhub-in-cut-price-deal,False,pillar/news,News
business/2024/nov/13/thames-water-gains-key-support-from-creditors-for-funding-lifeline,article,business,Business,2024-11-13T08:49:35Z,Thames Water gains key support from creditors for £3bn funding lifeline,https://www.theguardian.com/business/2024/nov/13/thames-water-gains-key-support-from-creditors-for-funding-lifeline,https://content.guardianapis.com/business/2024/nov/13/thames-water-gains-key-support-from-creditors-for-funding-lifeline,False,pillar/news,News
business/2024/nov/13/fart-blaster-tops-christmas-toy-wishlist-as-experts-predict-record-sales,article,business,Business,2024-11-13T06:30:13Z,‘Fart blaster’ tops Christmas toy wishlist as experts predict record sales,https://www.theguardian.com/business/2024/nov/13/fart-blaster-tops-christmas-toy-wishlist-as-experts-predict-record-sales,https://content.guardianapis.com/business/2024/nov/13/fart-blaster-tops-christmas-toy-wishlist-as-experts-predict-record-sales,False,pillar/news,News
australia-news/2024/nov/13/australians-wages-increase-faster-than-inflation-for-fourth-quarter-running,article,business,Business,2024-11-13T04:32:15Z,Australians’ wages increase faster than inflation for fourth quarter running,https://www.theguardian.com/australia-news/2024/nov/13/australians-wages-increase-faster-than-inflation-for-fourth-quarter-running,https://content.guardianapis.com/australia-news/2024/nov/13/australians-wages-increase-faster-than-inflation-for-fourth-quarter-running,False,pillar/news,News
business/nils-pratley-on-finance/2024/nov/12/astrazeneca-results-profit-china-detained-share-price,article,business,Business,2024-11-12T19:08:14Z,AstraZeneca’s numbers are good but trouble in China could drag it down | Nils Pratley,https://www.theguardian.com/business/nils-pratley-on-finance/2024/nov/12/astrazeneca-results-profit-china-detained-share-price,https://content.guardianapis.com/business/nils-pratley-on-finance/2024/nov/12/astrazeneca-results-profit-china-detained-share-price,False,pillar/news,News
business/2024/nov/12/post-office-to-announce-branch-closures-job-cuts,article,business,Business,2024-11-12T18:37:39Z,Post Office to announce branch closures and job cuts in cost-cutting drive,https://www.theguardian.com/business/2024/nov/12/post-office-to-announce-branch-closures-job-cuts,https://content.guardianapis.com/business/2024/nov/12/post-office-to-announce-branch-closures-job-cuts,False,pillar/news,News
business/2024/nov/12/thanks-larry-elliott-for-all-the-lightbulb-moments-on-understanding-economics,article,business,Business,2024-11-12T16:20:33Z,"Thanks, Larry Elliott, for all the lightbulb moments on understanding economics",https://www.theguardian.com/business/2024/nov/12/thanks-larry-elliott-for-all-the-lightbulb-moments-on-understanding-economics,https://content.guardianapis.com/business/2024/nov/12/thanks-larry-elliott-for-all-the-lightbulb-moments-on-understanding-economics,False,pillar/news,News
business/2024/nov/12/astrazeneca-china-investigation-pharmaceutical-profit-us,article,business,Business,2024-11-12T14:48:30Z,AstraZeneca says it takes China investigation ‘very seriously’,https://www.theguardian.com/business/2024/nov/12/astrazeneca-china-investigation-pharmaceutical-profit-us,https://content.guardianapis.com/business/2024/nov/12/astrazeneca-china-investigation-pharmaceutical-profit-us,False,pillar/news,News
business/2024/nov/12/uk-unemployment-rises-pay-growth-jobs-employers-national-insurance,article,business,Business,2024-11-12T14:48:29Z,UK jobs market cools as businesses warn over budget hit to hiring and prices,https://www.theguardian.com/business/2024/nov/12/uk-unemployment-rises-pay-growth-jobs-employers-national-insurance,https://content.guardianapis.com/business/2024/nov/12/uk-unemployment-rises-pay-growth-jobs-employers-national-insurance,False,pillar/news,News
business/2024/nov/12/emma-pinchbeck-incoming-chief-executive-of-the-climate-change-committee,article,business,Business,2024-11-12T14:47:46Z,‘We need to show what we’re trying to do is worth it’: voice of the UK energy industry steps down,https://www.theguardian.com/business/2024/nov/12/emma-pinchbeck-incoming-chief-executive-of-the-climate-change-committee,https://content.guardianapis.com/business/2024/nov/12/emma-pinchbeck-incoming-chief-executive-of-the-climate-change-committee,False,pillar/news,News
business/2024/nov/12/shoppers-bemoan-uk-taramasalata-shortage-as-strike-leads-to-dip-in-supply,article,business,Business,2024-11-12T13:20:11Z,Shoppers bemoan UK taramasalata shortage as strike leads to dip in supply,https://www.theguardian.com/business/2024/nov/12/shoppers-bemoan-uk-taramasalata-shortage-as-strike-leads-to-dip-in-supply,https://content.guardianapis.com/business/2024/nov/12/shoppers-bemoan-uk-taramasalata-shortage-as-strike-leads-to-dip-in-supply,False,pillar/news,News
